1266,1448,1952,1999,2026,1978,1877,1845,1746,1549,1909,1670,1650,1718,1553,1275,1081,1447,1352,1512,1191,768,627,535,0,1233,1037,554,471,837,683,831,1108,1395,597,1861,656,958,1812,1923,1971,1984,1762,2077,1391,1500,906,1224,1459,1084,1300,1294,1168,1040,951,1497,1321,1283,220,1608,1350,1660,1458,1357,1389,1079,1261,1407,1270,1400,1373,1631,1555,1535,1650,1532,1599,1499,1519,1615,1652,1646,1610,1672,1964,2025,1792,1740,1727,1680,2411,2790,2838,994,1002,982,996,1175,1197,852,1430,1309,1380,1533,1340,1142,1271,1481,1180,1877,1151,1254,2168,1889,1341,1435,1796,1586,1610,1883,1961,3216,2882,2209,2330,2266,2612,2678,3157,1955,2932,2963,2838,2540,2728,2451,2443,2679,2594,2829,2036,3060,3078,2947,2812,2656,3236,2720,2489,2578,3154,3013,2959,2332,2594,2849,2119,2170,1682,1821,1723,1574,1972,1684,1815,2048,1914,2111,1700,1680,1476,1425,1676,1892,2075,1758,1647,1747,2020,2353,2235,2230,2549,2008,2477,2578,2081,2033,2145,2232,2599,1903,1957,2231,2031,2318,2389,2020,2103,3016
683,1404,1127,1165,1202,1124,1331,1020,928,1361,1368,1420,1625,882,728,1371,1189,940,253,687,912,717,877,940,1138,0,424,937,1243,1254,986,1178,719,1238,684,1036,876,1138,987,1098,1297,1159,1066,1236,888,584,1070,124,1127,1307,924,980,1218,1135,1092,1074,914,1070,1214,1099,1285,1331,1340,1277,1271,329,891,741,880,841,290,1135,866,756,861,842,833,719,754,948,832,980,969,1035,1139,1200,1159,1124,1273,1249,2359,2030,2046,856,1113,1276,733,928,1434,1146,1731,1230,1155,1373,1352,1324,1175,1692,1482,1471,1401,1221,2080,994,952,1046,1078,1197,1154,1058,1136,2492,2090,1587,1737,1877,2223,1886,2365,1341,2543,2389,2046,1748,2058,1626,1651,1888,1802,2166,1212,2268,2286,2200,2020,1864,2450,1928,1697,2189,2691,2221,2570,1695,1883,2460,1527,1508,1293,1432,1519,1469,1783,1589,1720,1948,1525,1722,1310,1290,1087,1036,1286,1471,1425,1369,1258,1062,1332,1838,2146,2065,2160,1619,2088,2050,1692,1643,1756,1843,2209,1815,1791,1842,1642,1928,2000,1631,1714,2627
941,1741,1464,1502,1538,1461,1668,1357,1265,1698,1705,1757,1962,1219,1065,1609,1428,1277,734,1024,1057,796,659,571,781,546,0,899,1185,1224,1011,1204,784,1575,650,1373,901,1163,1323,1435,1646,1496,1403,1572,1225,902,1215,605,1464,1417,1321,1376,1476,1373,1284,1410,1309,1406,932,1436,1621,1668,1677,1614,1608,432,1187,1078,1176,1225,823,1472,1203,1093,1197,1179,1274,1056,1091,1285,1169,1316,1306,1372,1476,1537,1496,1461,1610,1586,2696,2366,2382,898,1104,1301,794,989,1376,1171,1654,1294,1219,1437,1417,1349,1240,1706,1405,1535,1389,1286,2144,1330,1017,1111,1559,1261,1285,1395,1473,2891,2427,1924,2006,1942,2288,2223,2702,1630,2608,2638,2383,2084,2395,1963,1988,2224,2139,2503,1549,2605,2623,2537,2356,2201,2781,2264,2034,2254,2829,2557,2635,2007,2220,2525,1794,1845,1358,1496,1584,1534,1848,1654,1785,2012,1590,1786,1375,1355,1152,1101,1351,1568,1751,1434,1322,1422,1696,2029,2211,2130,2225,1684,2153,2253,1757,1708,1820,1908,2274,1879,1855,1907,1707,1993,2064,1695,1778,2692
1428,1725,1535,1574,1610,1532,1740,1429,1337,1826,1776,1947,1927,1290,1137,1552,1358,1349,1072,1095,1317,1089,977,399,460,1189,880,0,463,731,686,879,668,1672,159,1445,295,838,1395,1506,1509,1567,1475,1644,1297,1168,1183,1076,1736,1360,1333,1571,1445,1317,1228,1482,1322,1560,680,1508,1627,1740,1735,1634,1666,1045,1538,1150,1547,1250,969,1544,1274,1164,1269,1251,1241,1127,1162,1357,1241,1388,1377,1443,1547,1609,1568,1532,1681,1658,2383,2438,2454,555,648,976,557,736,1034,787,1312,1016,941,1159,1139,1024,962,1364,1062,1257,1046,1008,1860,1402,879,973,1335,1124,1148,1710,1545,2754,2499,1747,1868,1804,2151,2295,2773,1493,2470,2501,2455,2156,2266,2035,2060,2296,2211,2367,1575,2677,2695,2516,2428,2272,2858,2336,2106,2116,2692,2629,2497,1870,2132,2388,1657,1708,1221,1359,1408,1259,1616,1375,1506,1740,1453,1649,1238,1218,1014,963,1214,1430,1613,1297,1185,1285,1558,1892,1926,1922,2087,1546,2015,2116,1620,1571,1683,1771,2137,1595,1648,1769,1569,1856,1927,1558,1641,2554
1650,1518,1738,1776,1813,1735,1947,1632,1540,1619,1979,1740,1720,1493,1339,1345,1150,1517,1274,1298,1110,1153,838,731,469,1392,1082,405,0,649,672,819,871,1465,520,1648,421,938,1598,1709,1733,1770,1677,1847,1461,1370,975,1279,1529,1153,1369,1364,1237,1109,1020,1566,1390,1353,434,1677,1420,1729,1528,1427,1458,1248,1331,1352,1340,1469,1172,1701,1477,1367,1472,1453,1444,1330,1365,1685,1443,1716,1680,1741,1750,1811,1862,1809,1796,1749,2399,2779,2657,803,740,971,849,937,1261,841,1419,1309,1234,1452,1328,1123,1254,1527,1169,1550,1140,1243,2152,1605,1104,1198,1559,1348,1372,1669,1748,2978,2702,1971,2093,2029,2375,2497,2976,1717,2695,2725,2657,2359,2490,2237,2263,2499,2413,2591,1799,2879,2897,2741,2631,2475,3056,2539,2308,2341,2916,2832,2722,2094,2356,2612,1881,1932,1445,1583,1700,1551,1908,1668,1799,2032,1677,1873,1462,1442,1239,1188,1438,1655,1838,1521,1409,1509,1783,2116,2219,2214,2312,1771,2240,2340,1844,1795,1907,1995,2361,1887,1941,1994,1794,2080,2151,1782,1865,2779
1551,1422,1757,1973,1832,1952,1851,1651,1559,1523,1883,1643,1624,1512,1359,1249,1054,1421,1294,1317,1014,1007,734,995,701,1397,1102,666,449,0,416,564,890,1369,676,1667,565,691,1617,1728,1690,1789,1736,2051,1365,1492,879,1298,1433,1057,1273,1268,1141,1013,924,1470,1294,1257,587,1581,1324,1633,1431,1331,1362,1364,1235,1381,1244,1373,1191,1605,1529,1509,1624,1505,1572,1349,1493,1589,1463,1620,1583,1645,1769,1831,1766,1713,1700,1653,2144,2524,2656,839,629,715,738,982,930,585,1246,1042,1092,1267,1073,875,1004,1215,913,1610,884,988,1902,1797,1061,1155,1516,1305,1329,1891,1767,2935,2856,1928,2050,1986,2332,2652,3131,1674,2652,2682,2812,2513,2447,2257,2417,2653,2568,2548,1756,3034,3052,2698,2785,2630,3210,2693,2463,2298,2873,2986,2679,2051,2313,2569,1838,1889,1402,1532,1456,1307,1705,1417,1548,1781,1634,1830,1419,1399,1196,1145,1395,1612,1795,1478,1366,1466,1740,2073,1968,1963,2268,1728,2197,2297,1801,1752,1864,1952,2318,1636,1690,1950,1750,2037,2108,1739,1822,2735
1562,1433,1687,1725,1761,1684,1862,1580,1488,1534,1894,1655,1635,1441,1288,1260,1066,1432,1223,1247,1025,1018,745,960,712,1409,1031,704,590,426,0,500,819,1380,605,1596,604,411,1546,1658,1682,1718,1626,1795,1376,1319,891,1227,1444,1069,1285,1279,1153,1025,936,1482,1306,1268,610,1593,1335,1645,1443,1342,1374,1196,1246,1301,1255,1385,1120,1616,1425,1315,1420,1402,1392,1279,1314,1600,1392,1631,1595,1657,1699,1760,1777,1725,1712,1665,1910,2290,2422,839,628,680,826,1089,896,551,1182,1007,1058,1232,1038,810,969,1208,931,1274,820,953,1867,1553,1052,1146,1508,1297,1321,1617,1696,2938,2650,1920,2041,1989,2378,2446,2925,1666,2655,2685,2606,2307,2439,2186,2211,2447,2362,2551,1747,2828,2846,2689,2579,2424,3004,2487,2257,2301,2919,2780,2724,2043,2305,2615,1830,1881,1393,1498,1422,1272,1670,1383,1514,1747,1626,1843,1404,1391,1187,1136,1387,1603,1786,1470,1358,1458,1731,2076,1934,1929,2314,1719,2199,2324,1847,1798,1910,1955,2275,1602,1656,1996,1742,2083,2070,1785,1868,2781
1695,1566,1808,1847,1883,1805,1995,1702,1610,1667,2027,1788,1768,1563,1410,1393,1198,1565,1345,1368,1158,1151,878,1093,845,1542,1153,826,766,603,557,0,941,1513,727,1718,726,402,1668,1779,1733,1840,1748,1917,1509,1441,1023,1349,1577,1201,1417,1412,1286,1158,1068,1615,1439,1401,743,1726,1468,1777,1576,1475,1506,1318,1379,1423,1388,1517,1242,1749,1547,1437,1542,1524,1514,1400,1435,1733,1514,1764,1728,1789,1820,1882,1910,1857,1845,1797,2284,2664,2797,794,717,822,781,1044,1071,726,867,1182,1165,1407,1213,311,1144,1032,618,1441,771,1128,1958,1675,1103,1197,1559,1348,1372,1739,1818,2978,2772,1971,2092,2028,2375,2568,3046,1717,2694,2725,2728,2429,2490,2308,2333,2569,2484,2591,1799,2950,2968,2740,2701,2545,3126,2609,2379,2340,2916,2902,2721,2094,2356,2612,1881,1932,1445,1583,1512,1363,1761,1473,1604,1837,1677,1873,1462,1442,1238,1188,1438,1654,1837,1521,1409,1509,1782,2116,2024,2019,2311,1770,2240,2340,1844,1795,1907,1995,2361,1692,1746,1993,1793,2080,2151,1782,1865,2778
1502,1876,1599,1637,1674,1596,1804,1493,1401,1833,1840,1892,2097,1354,1201,1842,1648,1412,1136,1159,1607,1528,1391,984,1045,1253,981,671,1030,987,929,1003,0,1710,534,1509,759,1081,1459,1570,1507,1631,1539,1708,1361,1232,1473,1140,1599,1651,1397,1452,1731,1607,1518,1546,1386,1542,1223,1572,1757,1804,1813,1749,1743,1109,1542,1213,1531,1314,1033,1608,1338,1228,1333,1315,1305,1191,1226,1421,1305,1452,1441,1507,1611,1672,1632,1596,1745,1721,2523,2502,2518,485,745,1015,350,545,1067,735,983,705,630,848,828,950,651,1167,1046,946,1030,697,1548,1613,877,971,1332,1122,1146,1707,1609,2613,2563,1745,1866,1664,2053,2358,3000,1491,2330,2360,2519,2220,2264,2098,2124,2360,2274,2226,1572,2862,2807,2635,2492,2336,2953,2400,2169,1976,2594,2737,2399,1868,2130,2290,1655,1706,1195,1173,1097,947,1305,1064,1195,1428,1387,1525,1079,1140,1012,961,1212,1428,1603,1274,1183,1283,1486,1751,1615,1610,1989,1475,1874,1999,1522,1473,1585,1630,1957,1283,1337,1671,1481,1758,1752,1460,1543,2456
912,689,1550,1266,1625,1539,1438,1478,1009,803,1361,1230,1068,869,760,448,322,636,1068,796,587,926,909,1331,1082,1136,1311,1349,1144,1124,1089,1236,1440,0,1393,1460,1347,1364,1410,1521,1491,1691,1010,1638,583,861,590,1137,515,195,524,456,409,340,293,553,483,395,980,773,513,776,602,521,533,1217,587,758,592,639,1160,673,549,640,716,526,664,546,563,597,717,628,615,728,1594,1656,1353,1300,1287,1240,1961,2382,2398,1494,1361,1388,1481,1649,1603,1258,1864,1714,1765,1939,1745,1547,1676,1887,1586,1981,1557,1660,2574,1232,1577,1767,1331,1880,1412,1352,1560,2845,2443,2011,2011,2261,2733,2239,2718,1635,2927,2822,2399,2100,2482,2050,2004,2240,2155,2415,1506,2621,2639,2507,2372,2217,2797,2280,2050,2573,3043,2573,2996,1988,2307,2887,1799,1932,1821,1767,2128,1979,2377,2090,2221,2283,1861,2063,1676,1847,1718,1668,1671,1765,1718,1774,1578,1355,1626,2131,2641,2636,2552,2023,2362,2344,2119,2070,2182,2108,2636,2309,2151,2268,2046,2355,2426,2057,2140,3053
1296,1673,1396,1434,1470,1393,1600,1289,1197,1630,1637,1689,2003,1151,997,1627,1433,1209,932,956,1392,1176,1081,486,543,1050,740,252,559,826,576,769,528,1748,0,1305,424,729,1255,1367,1350,1428,1335,1504,1157,1028,1258,936,1396,1436,1193,1249,1520,1392,1303,1342,1183,1338,750,1368,1553,1600,1810,1546,1741,905,1339,1010,1327,1110,830,1404,1135,1025,1129,1111,1101,988,1023,1217,1101,1248,1238,1304,1408,1469,1428,1393,1542,1518,2273,2298,2314,396,603,866,398,578,875,628,1153,858,783,1001,980,808,803,1205,903,1099,888,849,1701,1262,721,814,1176,965,989,1326,1405,2595,2359,1588,1710,1646,1992,2155,2634,1334,2312,2342,2315,2016,2107,1895,1920,2156,2071,2208,1416,2537,2555,2357,2288,2133,2713,2196,1966,1958,2533,2489,2338,1711,1973,2229,1498,1549,1062,1200,1249,1100,1457,1217,1348,1581,1294,1490,1079,1059,856,805,1055,1272,1455,1138,1026,1126,1400,1733,1768,1763,1928,1388,1857,1957,1461,1412,1524,1612,1978,1436,1490,1610,1410,1697,1768,1399,1482,2395
2370,1439,655,1083,384,501,344,989,875,1099,906,606,937,856,789,1411,1616,1175,1045,969,1546,1666,1541,1600,1659,1295,1084,1368,1674,1599,1417,1610,1150,1333,1116,0,1307,1569,247,234,1569,197,998,275,1124,987,1646,1123,1041,1490,1206,1224,1532,1634,1496,988,1158,1263,1865,1088,1264,1326,1340,1257,1271,1227,1266,1023,1255,1060,1002,1093,986,880,866,963,957,954,878,955,746,982,1029,968,345,407,617,501,585,581,1736,1407,1423,1287,1544,1707,1164,1360,1865,1578,1939,1661,1586,1804,1784,1755,1607,2123,1913,1902,1832,1653,2216,1074,1383,1477,1417,1628,1493,1138,476,1961,1467,927,1351,2186,2540,1263,1742,1196,2005,1766,1423,1125,1398,966,1028,1265,1179,1727,1248,1645,1663,1540,1397,1241,1827,1305,1074,1757,2068,1598,2258,1601,1223,2308,1141,848,1608,1554,1882,1856,2049,2020,1991,2070,1648,1850,1463,1633,1518,1467,1457,1551,1505,1560,1410,1142,1413,1918,2283,2278,2239,1810,2149,2131,1905,1856,1969,1895,2422,1951,1938,2055,1833,2141,2212,1843,1927,2840
1675,1797,1563,1601,1638,1560,1767,1456,1364,1797,1804,1856,1999,1318,1164,1624,1429,1376,1099,1123,1495,1335,1157,645,707,1217,907,247,560,581,608,801,696,1744,405,1472,0,761,1423,1534,1502,1595,1502,1672,1324,1195,1361,1103,1563,1432,1360,1416,1516,1388,1299,1510,1350,1505,753,1535,1698,1767,1806,1706,1737,1072,1506,1177,1494,1277,997,1571,1302,1192,1296,1278,1268,1155,1190,1384,1268,1415,1405,1471,1575,1636,1595,1560,1709,1685,2305,2466,2482,527,440,844,550,661,961,594,1119,1009,934,1152,1132,774,955,1171,870,1250,854,1001,1853,1429,872,966,1328,1117,1141,1703,1572,2747,2526,1740,1861,1797,2144,2322,2801,1486,2463,2494,2482,2183,2259,2062,2087,2323,2238,2360,1568,2704,2722,2509,2455,2300,2880,2363,2133,2109,2685,2657,2490,1863,2125,2381,1650,1701,1214,1352,1401,1252,1609,1369,1500,1733,1446,1642,1231,1211,1007,957,1207,1423,1606,1290,1178,1278,1551,1885,1919,1915,2080,1539,2008,2109,1613,1564,1676,1764,2130,1588,1641,1762,1562,1849,1920,1551,1634,2547
1693,1779,1791,1829,1866,1788,1996,1684,1593,1880,2032,2001,1981,1546,1392,1606,1412,1604,1327,1351,1371,1365,1091,1166,1058,1445,1135,809,942,767,397,349,924,1726,709,1700,709,0,1651,1762,1786,1823,1730,1900,1723,1423,1237,1332,1790,1415,1631,1626,1499,1371,1282,1828,1652,1614,956,1763,1681,1991,1789,1688,1720,1301,1592,1405,1602,1506,1225,1800,1530,1420,1525,1506,1497,1383,1418,1612,1496,1644,1633,1699,1803,1864,1823,1788,2058,2011,2307,2687,2819,1001,802,854,989,1225,1069,725,1075,1181,1232,1406,1212,660,1143,1240,825,1654,923,1127,2041,1658,1157,1251,1612,1401,1425,1722,1801,3031,2754,2024,2146,2082,2428,2550,3029,1770,2748,2778,2710,2412,2543,2290,2315,2552,2466,2644,1852,2932,2950,2794,2684,2528,3109,2592,2361,2394,2969,2885,2775,2147,2409,2665,1934,1985,1498,1672,1595,1446,1844,1557,1688,1921,1730,1926,1515,1495,1292,1241,1491,1708,1891,1574,1462,1562,1836,2169,2107,2103,2364,1824,2293,2393,1897,1848,1960,2048,2449,1776,1829,2047,1847,2133,2204,1835,1918,2831
1434,1352,646,1183,221,348,505,980,892,1260,1025,767,850,873,805,1418,1633,1191,1062,985,1562,1682,1557,1616,1675,1311,1100,1384,1691,1615,1434,1626,1167,1349,1132,225,1324,1586,0,123,1586,233,1015,409,1141,1004,1741,1140,1058,1506,1223,1241,1548,1651,1512,1004,1175,1279,1882,1104,1281,1343,1357,1273,1287,1243,1283,1040,1271,1076,1019,1110,1003,896,882,979,973,970,894,971,763,998,1046,984,330,391,366,349,498,474,1584,1254,1270,1304,1560,1723,1181,1376,1881,1594,1955,1677,1602,1820,1800,1771,1623,2140,1930,1918,1848,1669,2233,1090,1400,1494,1434,1644,1509,1155,565,1717,1315,1016,1341,2064,2348,1111,1590,1187,2094,1855,1271,972,1487,1055,876,1112,1027,1771,1309,1493,1511,1379,1244,1089,1674,1152,922,1846,1915,1445,2105,1755,1312,2155,1131,937,1624,1570,1899,1873,2065,2036,2008,2086,1664,1866,1479,1650,1535,1484,1474,1568,1521,1577,1427,1158,1429,1934,2299,2294,2086,1827,2165,2147,1922,1873,1985,1911,2439,1968,1954,2071,1849,2158,2229,1860,1943,2856
1441,1341,598,1135,372,337,527,932,899,1169,985,720,839,880,813,1407,1640,1199,1069,993,1570,1689,1565,1624,1682,1319,1107,1392,1698,1623,1441,1634,1174,1357,1139,248,1331,1593,185,0,1593,256,1022,432,1148,1011,1730,1147,1065,1513,1230,1248,1555,1658,1519,1011,1182,1287,1889,1111,1288,1350,1364,1281,1295,1251,1290,1047,1279,1084,1026,1117,1010,904,889,987,980,978,902,978,770,1006,1053,992,375,436,423,338,487,463,1573,1243,1259,1311,1568,1731,1188,1383,1889,1601,1963,1685,1610,1828,1807,1779,1630,2147,1937,1926,1856,1676,2240,1098,1407,1501,1441,1652,1516,1162,541,1706,1304,992,1294,2071,2337,1100,1578,1139,1964,1831,1260,961,1463,1031,865,1101,1016,1723,1323,1482,1500,1368,1233,1078,1663,1141,911,1822,1904,1434,2094,1707,1288,2144,1084,913,1632,1578,1906,1880,2072,2044,2015,2094,1672,1874,1487,1657,1542,1491,1481,1575,1529,1584,1434,1166,1437,1942,2307,2302,2075,1834,2173,2154,1929,1880,1992,1918,2446,1975,1962,2079,1857,2165,2236,1867,1950,2864
1399,1663,1606,1732,1769,1691,1899,1587,1336,1830,1935,1846,2141,1167,1269,1606,1716,1501,1094,1173,1503,1646,1864,1868,1964,1270,1445,1673,1980,1904,1722,1915,1389,1813,1421,1603,1613,1875,1554,1665,0,1726,1470,1803,1406,963,1603,1172,1478,1852,1382,1486,1600,1663,1566,1425,1419,1631,2170,1380,1575,1625,1576,1567,1506,1351,1273,1199,1262,1296,1142,1368,1403,1296,1268,1379,1373,1280,1294,1392,1373,1419,1450,1270,1706,1767,1726,1691,1840,1816,2659,2330,2346,1512,1772,2012,1377,1572,2077,1883,2010,1732,1656,1832,1854,2060,1677,2194,2072,1973,2057,1723,2160,696,684,942,905,1148,518,649,1621,2604,2390,1472,1494,1963,2309,2186,2665,1217,2629,2321,2346,2052,1990,1964,1951,2187,2102,2021,893,2568,2586,2241,2320,2164,2750,2228,2001,2275,2851,2521,2656,1719,1857,2546,1395,1433,1379,1498,1605,1555,1870,1792,1834,2014,1592,1794,1397,1377,1173,1122,1430,1563,1449,1455,1153,1086,1357,1862,2227,2152,2283,1705,2093,2074,1778,1730,1842,1838,2296,1895,1877,1928,1728,2015,2086,1717,1800,2713
2264,1367,708,1158,344,515,271,1042,969,1027,833,534,865,950,883,1433,1758,1269,1139,1063,1752,1759,1635,1694,1752,1388,1177,1462,1768,1692,1511,1703,1244,1426,1209,181,1401,1663,239,215,1663,0,1092,175,1218,1081,1756,1217,1135,1650,1300,1318,1625,1750,1671,1081,1252,1356,1959,1181,1387,1288,1419,1394,1365,1321,1360,1117,1348,1154,1096,1187,1080,973,959,1057,1050,1048,972,1048,840,1075,1123,1061,188,249,469,516,513,509,1751,1421,1437,1381,1638,1801,1258,1453,1959,1671,2033,1755,1680,1898,1877,1849,1700,2217,2007,1996,1926,1746,2310,1168,1477,1571,1511,1722,1586,1232,570,1884,1482,1021,1403,2280,2515,1278,1757,1249,2099,1860,1438,1139,1492,1060,1043,1279,1194,1821,1342,1660,1678,1633,1411,1256,1841,1319,1089,1850,2082,1612,2272,1817,1317,2322,1193,942,1702,1648,1976,1950,2142,2114,2085,2164,1741,1944,1557,1727,1612,1561,1551,1645,1599,1654,1504,1236,1507,2012,2377,2372,2253,1904,2243,2224,1999,1950,2062,1988,2516,2045,2032,2149,1927,2235,2306,1937,2020,2933
1457,838,946,466,1074,996,1204,524,207,566,686,916,872,393,589,1002,1324,892,1013,798,1516,1651,1509,1568,1626,1327,1051,1335,1642,1566,1385,1577,1118,1107,1083,908,1275,1537,859,970,1410,1031,0,1108,832,1020,1584,1091,829,1197,912,924,1271,1342,1300,775,857,970,1833,626,801,730,860,794,860,1195,1168,852,1157,776,970,708,696,679,647,673,755,672,690,732,563,759,803,628,1011,1072,1031,996,1145,1121,2231,1902,1918,1255,1512,1675,1132,1327,1833,1545,2130,1629,1554,1772,1751,1723,1574,2091,1881,1870,1800,1620,2010,867,1351,1381,1183,1460,1334,932,1009,2364,1962,1459,1563,1841,2314,1758,2237,1215,2538,2353,1918,1620,1930,1498,1523,1760,1674,1995,1086,2140,2158,2072,1892,1736,2322,1800,1569,2153,2563,2093,2576,1569,1755,2467,1353,1380,1401,1348,1676,1650,1842,1845,1785,1864,1441,1643,1256,1427,1299,1248,1251,1345,1298,1354,1204,935,1206,1711,2076,2072,2132,1604,1942,1924,1699,1650,1762,1688,2216,1745,1731,1848,1626,1935,2006,1637,1720,2633
2079,1182,803,973,598,623,87,1158,1027,842,649,349,680,1008,941,1248,1573,1327,1197,1121,1568,1817,1681,1752,1810,1446,1235,1519,1826,1750,1569,1761,1302,1502,1267,273,1459,1721,492,468,1721,254,1039,0,1276,1139,1571,1275,1193,1465,1358,1376,1661,1565,1487,1139,1310,1414,1752,1239,1202,1104,1234,1209,1260,1379,1418,1175,1406,1212,1154,1245,1138,1031,1017,1115,1108,1106,1030,1106,898,1133,1181,1119,270,332,437,384,328,324,1796,1466,1482,1439,1696,1859,1316,1511,2017,1729,2091,1813,1738,1956,1935,1907,1758,2275,2065,2054,1984,1804,2368,1226,1535,1629,1569,1780,1644,1290,481,1928,1527,932,1275,2191,2545,1323,1801,1046,2010,1771,1483,1184,1403,971,1088,1324,1239,1732,1253,1705,1723,1545,1456,1301,1886,1364,1134,1762,2127,1657,2317,1606,1228,2367,1288,853,1760,1706,2034,2008,2200,2172,2143,2222,1799,2002,1615,1785,1670,1619,1609,1703,1657,1712,1562,1294,1565,2070,2435,2430,2298,1962,2300,2282,2057,2008,2120,2046,2574,2103,2090,2207,1985,2293,2364,1995,2078,2991
702,910,1135,981,1210,1132,1340,1058,629,1053,1173,1403,1338,489,381,849,685,310,691,212,798,941,1302,1257,1476,741,916,1254,1537,1517,1303,1496,1036,608,1002,1045,1193,1455,995,1107,1058,1167,693,1244,0,434,898,678,604,639,224,265,561,703,590,551,199,439,1373,603,791,838,810,784,741,822,458,192,447,56,811,505,225,221,336,201,285,171,189,332,338,364,351,483,1147,1209,1168,1133,1282,1258,2368,2038,2054,1173,1430,1593,1050,1246,1751,1464,2049,1547,1472,1690,1670,1641,1493,2009,1799,1788,1718,1539,2010,798,1144,1318,915,1461,979,935,1145,2501,2099,1596,1712,1841,2314,1895,2373,1216,2507,2397,2055,1756,2067,1635,1660,1896,1811,1996,1112,2277,2295,2208,2028,1873,2453,1936,1706,2153,2699,2229,2577,1569,1892,2467,1380,1517,1402,1348,1676,1650,1843,1845,1785,1864,1442,1644,1257,1427,1299,1248,1251,1345,1299,1354,1162,936,1207,1712,2077,2072,2133,1604,1943,1925,1699,1650,1763,1689,2216,1745,1732,1849,1627,1935,2006,1638,1721,2634
651,1303,1027,1065,1102,1024,1231,920,828,1261,1268,1320,1525,784,511,1244,968,743,376,415,755,898,1154,1213,1365,521,696,1074,1381,1305,1123,1316,857,1055,822,936,1014,1276,887,998,927,1059,966,1136,662,0,855,454,910,1094,653,748,852,914,841,856,682,873,1391,999,1174,1231,1244,1166,1175,602,525,469,513,567,423,929,645,538,643,621,615,522,536,731,615,762,751,843,1039,1100,1059,1024,1173,1149,2259,1930,1946,993,1250,1413,871,1066,1571,1284,1645,1367,1292,1510,1490,1461,1313,1830,1620,1608,1538,1359,2110,667,991,1111,708,1334,783,804,1036,2392,1990,1487,1596,1941,2414,1786,2265,1320,2565,2289,1946,1647,1958,1526,1551,1787,1702,2124,995,2168,2186,2100,1919,1764,2350,1827,1597,2253,2591,2121,2677,1669,1783,2567,1497,1408,1431,1448,1657,1606,1921,1726,1885,1964,1542,1744,1357,1428,1225,1174,1339,1366,1399,1454,955,1036,1307,1812,2177,2172,2233,1704,2043,2025,1799,1750,1863,1789,2316,1845,1832,1949,1727,2035,2106,1737,1821,2734
830,991,1742,1573,1817,1625,1524,1636,1290,1110,1556,1317,1297,1262,1202,819,586,955,927,1039,275,669,468,889,641,1054,949,908,703,683,648,795,1121,921,952,1652,906,922,1602,1718,1618,1777,1306,1724,899,719,0,966,1015,620,807,798,673,532,456,1052,828,819,539,1151,894,1176,1002,901,932,991,682,912,671,905,1018,1139,1061,1041,1155,1037,1104,1004,1085,1123,1157,1154,1117,1203,1680,1742,1439,1386,1374,1326,2118,2468,2484,1052,920,947,1040,1303,1161,817,1423,1273,1324,1498,1304,1106,1235,1446,1144,1539,1116,1219,2133,1358,1362,1456,1399,1607,1475,1495,1752,2931,2529,2203,2287,2255,2643,2325,2804,2011,2921,2908,2485,2186,2674,2242,2090,2326,2241,2815,1687,2707,2725,2593,2458,2303,2883,2366,2136,2566,3129,2659,2990,2379,2499,2880,2189,2124,1703,1763,1687,1538,1936,1648,1779,2013,1972,2109,1670,1701,1497,1446,1697,1913,2090,1779,1647,1746,2076,2342,2199,2195,2580,2065,2465,2589,2112,2064,2176,2221,2541,1868,1921,2262,2052,2349,2336,2051,2134,3047
